,JURO_NOMINAL,GDP,L_GDP,CPI,L_CPI_U,CPICORE,L_CPICORE_U,UNR_U,CAPU_U,META_IMPLICITA,META,LF,P,EXPECTATIVA_U,CDS,UST10,INCERTEZA,CAMBIO_NOMINAL,L_CAMBIO,CAGED,L_CAGED,ONI,d_elnino,d_lanina,L_LIVRES_U,L_EX_3_U,CPI_A,CPI_I,CPI_S,CPI_C,L_CPI_A_U,L_CPI_I_U,L_CPI_S_U,L_CPI_C_U,COMM_AGRO,COMM_METAL,COMM_ENERGIA,BRENT,W_CPI_A,W_CPI_I,W_CPI_S,W_CPI_C,HIATO_BC,E_JURO_NOMINAL,PRIMARIO,DUM_ENERGIA,CAGED_GAP,GDP_GAP
2016Q4,13.96031746,287615.1,1256.937841,298.7826825,569.9716495,243.8239286,549.6446361,12.03333333,76.72666667,4.5,4.5,163603,62.7,4.995915497,285.9749228,0.549242424,11.00509804,3.292205455,119.1557691,37057891.02,17.42799187,-0.7,0,1,436.5860494,567.7060448,380.4955925,163.6447415,305.0755928,298.026944,594.1474594,509.7697868,572.0559591,564.7183899,123.49,139.55,61.66,50.07821789,14.01285124,25.38623095,36.69053401,23.91038381,-3.53,11.52515487,0.384815477,0,-2.865647881,-3.484147375
2017Q1,12.76704545,290238.1,1257.84569,301.6600558,570.930074,245.8346905,550.465932,13.3,76.89666667,4.5,4.5,164077,62.9,4.726834718,238.2942657,0.797101449,4.571764706,3.141869514,114.4818009,36889088.41,17.42342636,-0.2,0,1,437.2652637,568.475057,380.024196,163.7847149,310.2393903,302.9043124,594.0234924,509.8552852,573.7344226,566.3416955,121.79,143.34,57.04,54.11816272,13.78546742,25.20571001,37.09395945,23.91486312,-3.38,9.905152692,1.968067149,0,-3.037241548,-2.258245967
2017Q2,11.01884058,292395.1,1258.586125,302.3218919,571.1492317,246.6642988,550.8028298,13.4,77.08,4.5,4.5,164545,63.1,4.603366665,228.6595959,1.049242424,9.805098039,3.213962554,116.7504616,36910506.55,17.4240068,0.3,1,0,437.514495,569.2340907,377.9413499,163.5535853,313.3142787,302.819595,593.4739025,509.7140675,574.7206772,566.3137232,119.25,137.88,54.2,50.27630502,13.80488004,24.98494843,37.09760099,24.11257054,-3.32,8.748655022,1.824704769,0,-2.709026718,-1.441834104
2017Q3,9.234126984,293285.2,1258.890079,304.1090519,571.738636,246.3313344,550.6677518,12.7,77.52333333,4.5,4.5,165007,63.2,4.315239814,205.6920801,1.25,6.205098039,3.162945787,115.1503804,36885979.15,17.42334207,-0.1,0,1,437.2438885,569.6937081,366.8791967,163.3526455,316.073479,314.270253,590.503263,509.5911333,575.5974715,570.0253294,118.16,153.88,61.3,51.74080744,13.32329667,24.80080883,37.25400482,24.62188967,-3.09,7.574748546,2.552582839,1,-2.581098303,-1.086060464
2017Q4,7.550324675,294509.1,1259.306518,307.5888537,572.8764001,247.6086906,551.184964,12.1,77.86,4.5,4.5,165459,63.3,4.061794134,172.9518737,1.301587302,-2.461568627,3.249717619,117.8568106,36999781.18,17.42642256,-0.8,0,1,437.9222526,570.4825013,365.0657525,164.0584178,319.0231897,323.275348,590.0077481,510.0222571,576.5263795,572.8504431,120.12,152.44,66.58,61.46836218,12.98819584,24.62684838,37.28806684,25.09688893,-2.57,6.950401054,1.809518045,0,-2.320078076,-0.650536583
2018Q1,6.81969697,296092.7,1259.842786,309.7465213,573.575429,248.9951277,551.7433329,12.73333333,77.95333333,4.5,4.5,165909,63.1,4.083251919,153.8475652,1.53030303,0.205098039,3.243130832,117.6539169,37125291.86,17.42980902,-0.9,0,1,438.5214461,570.8520635,365.8317412,164.0563548,322.3784084,325.8992369,590.2173504,510.0209996,577.5726037,573.6588244,119.23,156.11,66.87,66.95132542,12.97063097,24.46348351,37.52058467,25.04530084,-2.15,6.859579608,0.600713272,0,-1.81831462,-0.116420205
2018Q2,6.5,296581.3,1260.007666,315.5967134,575.4465175,250.6591322,552.4093977,12.8,77.15,4.5,4.5,166354,62.9,4.139962552,207.4221346,1.801587302,14.47176471,3.608793651,128.3373548,37282492.01,17.43403439,-0.2,0,1,439.5079556,571.4314774,379.058595,164.140835,322.5526564,342.3139723,593.7690797,510.0724809,577.6266399,578.5728364,116.94,157.94,76.14,74.48866804,12.93821013,24.32593484,37.21836693,25.51748811,-2.27,6.518392857,2.364895823,1,-1.224296473,0.024276507
2018Q3,6.5,298254.1,1260.570109,317.8717036,576.1647854,251.3820655,552.6973955,12.23333333,77.85,4.5,4.5,166801,63.3,3.795723353,256.9816354,2.0125,10.33843137,3.955545361,137.5118483,37454534.34,17.43863834,0.2,1,0,439.7872635,572.1206662,373.4098126,164.7886069,325.3088112,349.6687407,592.267651,510.4663482,578.4774919,580.6986251,114.9,138.43,78.89,75.47547432,12.93713284,24.03216084,36.92408093,26.10662538,-2.22,7.046328125,1.673442755,0,-0.736255724,0.879193157
2018Q4,6.5,299266.8,1260.909076,319.1095392,576.5534427,253.6287798,553.5871701,11.76666667,77.63333333,4.5,4.5,167246,63.3,3.972620821,213.2091685,2.285714286,4.871764706,3.814217121,133.8735433,37582554.63,17.44205053,0.9,1,0,440.7950122,572.6992932,380.0430858,164.6818561,329.2394596,343.8610262,594.028463,510.4015468,579.6785327,579.0237582,118.55,138.57,64.92,67.36929355,13.02188973,23.83915934,37.04471053,26.0942404,-2.11,7.109979839,-0.505146606,0,-0.759319276,0.474238174
2019Q1,6.5,299364.6,1260.941751,323.9185561,578.0492114,257.4893144,555.0978222,12.53333333,77.46666667,4.25,4.25,167690,63.4,4.055271223,170.5052365,2.5,3.871764706,3.767992911,132.6542475,37680993.94,17.44466639,0.7,1,0,442.4302271,573.348514,395.4128046,165.5169148,333.4803876,346.7881896,597.9930294,510.9073394,580.9584056,579.8714189,117.01,146.99,65.47,63.27252037,13.24126595,23.78481413,37.35622318,25.61769673,-2,6.739036885,0.377484598,0,-0.495333874,0.769523491
2019Q2,6.5,301329.3,1261.595897,326.221005,578.7575081,258.3327653,555.4248542,12.36666667,78.43333333,4.25,4.25,168128,63.7,3.673952588,170.4561936,2.5,11.83843137,3.918379073,136.5678067,37871650.29,17.44971338,0.5,1,0,442.689092,574.3068432,394.3671183,166.259841,335.0269753,354.0366715,597.7282248,511.3551872,581.4211052,581.94005,112.45,137.33,58.18,68.33977997,13.30771637,23.62023295,36.99278199,26.07926869,-2.17,6.390357644,3.010236606,0,0.102968311,1.338209642
2019Q3,6.087991718,301501.2,1261.652928,327.0694697,579.0172594,258.401656,555.451518,11.93333333,77.13333333,4.25,4.25,168565,63.8,3.658398006,132.7188149,2.293995859,6.371764706,3.977432973,138.063663,37999880.19,17.45309356,0.1,1,0,442.648952,574.6463549,387.614144,166.2110316,337.3204612,358.4993847,596.0010371,511.3258256,582.1033402,583.1926944,108.12,135.08,59.78,61.85909089,13.11458205,23.50132467,37.21251571,26.17157757,-2.19,5.297612107,2.425881149,0,0.276364694,1.29021821
2019Q4,5.038537549,301501.2,1261.652928,332.8505235,580.7693511,262.6061069,557.0655217,11.4,76.63333333,4.25,4.25,168997,63.6,3.614103,120.1169376,1.826086957,2.738431373,4.11776903,141.5311519,38188531.46,17.4580458,0.5,1,0,444.6079096,575.5646426,407.7593579,166.7381609,341.393929,362.7635258,601.0677191,511.6424683,583.3037028,584.3751178,122.68,133.18,60.28,62.65627706,13.035901,23.43817178,37.21924902,26.3066782,-2.12,4.510554569,-0.211122251,0,0.125218334,1.512032397
2020Q1,4.265909091,295110.4,1259.51048,334.6174518,581.2987944,264.452359,557.7661118,11.86666667,76.5,4,4,169427,62.7,3.612174346,148.7079927,1.409090909,24.90509804,4.464925589,149.6252549,38139955.6,17.45677299,0.5,1,0,445.3167502,576.0441983,414.5310442,166.6588441,344.2119467,362.8415689,602.7147867,511.5948874,584.1257592,584.396629,104.58,118.51,36.82,50.52916404,13.45310762,23.14858519,37.31839855,26.07990864,-3.09,4.165827922,1.75502951,0,-0.158320439,-1.085218983
2020Q2,3.172077922,290478.6,1257.928519,333.1765457,580.8672517,264.9634708,557.959197,13.13333333,74.63333333,4,4,169852,57.3,3.260804308,293.1060981,0.25,84.67176471,5.388704206,168.4304949,36687457.06,17.41794549,-0.1,0,1,445.4961649,575.8641072,427.1125366,165.9391153,342.632212,354.9190538,605.704753,511.1620946,583.6657604,582.1889746,103.52,127.76,39.55,31.42976913,14.07867039,23.11771559,37.42108711,25.38252691,-5.21,2.566063474,-15.51372004,0,-4.009979556,-2.005956135
2020Q3,2.091269841,290478.6,1257.928519,337.323626,582.1042784,267.4248223,558.8838489,14.6,77.1,4,4,170270,57.6,3.037608201,222.7818933,0.25,49.80509804,5.383222084,168.3287095,37070221.91,17.42832456,-0.6,0,1,446.4227907,576.3434088,445.1365964,167.7211406,341.2338821,362.5409933,609.8381193,512.2302723,583.2568113,584.3137553,116.03,148.63,44.89,42.71869189,14.20291478,23.1003614,36.79027926,25.90644456,-4.54,2.189,-6.268529009,0,-3.309117997,-2.945419001
2020Q4,2,299509,1260.989975,347.8865184,585.187633,276.201324,562.1130035,14.4,78.76666667,4,4,170678,59.5,3.309035671,184.3012418,0.25,37.17176471,5.399438369,168.6294942,37956056.12,17.45193963,-1.3,0,1,449.6553065,577.9787273,481.7507031,172.0061603,347.3094045,372.2964411,617.7426767,514.7530292,585.0216038,586.9690422,125.35,163.7,50.28,44.5199793,15.12056048,23.0499922,36.33554534,25.49390198,-3.51,2.468134921,-0.956737574,0,-1.825148505,-0.040246804
2021Q1,2.119565217,302105.1,1261.853025,355.0268648,587.2193462,279.7538786,563.3910212,14.66666667,79.8,3.75,3.75,171084,59.8,3.672155786,177.1534768,0.25,27.23843137,5.475513655,170.028609,38692378.68,17.47115321,-0.9,0,1,450.9522745,579.3953175,487.3800269,175.8407821,349.8702145,388.1185982,618.9044161,516.9578938,585.756227,591.1310958,140.31,184.01,60.8,60.56729503,15.2659,23.0113,35.9841,25.7387,-2.65,3.638342413,2.551387235,0,-0.190245625,0.870706124
2021Q2,3.351190476,302297.1,1261.916559,360.9864474,588.8840416,282.805419,564.4759096,14.56666667,81.66666667,3.75,3.75,171485,60.8,3.92990061,183.5455267,0.25,17.07176471,5.293619365,166.6502202,39366208.64,17.48841836,-0.5,0,1,452.0402412,580.8218316,492.4441505,180.4355706,350.3349357,401.0319386,619.9381054,519.5373764,585.8889656,594.4041071,150.93,207.59,72.48,68.62686868,15.0327,23.1312,35.2685,26.5676,-1.95,5.573665078,0.925505743,0,1.518086817,0.480825602
2021Q3,4.992424242,302297.1,1261.916559,371.8870717,591.8590238,289.7008276,566.8848762,13.13333333,81.3,3.75,3.75,171886,61.9,4.195788629,180.9169848,0.25,16.63843137,5.23157987,165.4713311,40117412.44,17.50732102,-0.5,0,1,454.4504448,582.4971174,510.4207534,185.4394708,356.290937,419.5509806,623.5235392,522.2728526,587.5747636,598.9185046,156.2,211.44,87.12,73.00196969,15.09355472,23.15763053,34.89199532,26.85681943,-1.5,7.363692557,2.778334124,0,2.970773897,0.366730259
2021Q4,7.712732919,304298.9,1262.576572,382.887572,594.77414,297.4055169,569.5096584,11.6,81,3.75,3.75,172283,62.5,4.928369448,227.0770355,0.25,16.87176471,5.582934848,171.9714597,40678355,17.52120669,-1,0,1,457.0873049,584.855265,521.43671,192.4958537,363.823695,435.23053,625.6587906,526.0074614,589.6669396,602.5875845,165.81,221.4,79.62,79.57501977,14.9753599,23.16489266,34.40933764,27.4504098,-1.2,10.39797098,2.13544034,0,3.359981888,0.843369209
2022Q1,10.39891304,305814.45,1263.073382,395.142472,597.9246389,307.788641,572.9413317,11.16666667,81,3.5,3.5,172546,62.2,5.3,220.4303952,0.293478261,11.47176471,5.228133508,165.4054333,40964858.47,17.52822515,-0.9,0,1,460.5170186,587.9789213,554.2870933,199.3491255,371.9086426,445.7410103,631.7682772,529.5057687,591.864824,604.9738089,183.34,261.2,129.99,98.96081954,15.2127,23.5001,34.4975,26.7893,-1.1,12.04737903,2.533396691,0,3.743280328,1.654081358
2022Q2,12.47727273,,,,,,,10.15,81,3.5,3.5,,,5.8,240.9454776,0.954545455,8.030235297,4.921398276,159.3592693,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,-1.3,,8.352525563,0,,
2022Q3,,,,,,,,,,3.5,3.5,,,,,1.8,5.621164708,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2022Q4,,,,,,,,,,3.5,3.5,,,,,2.5,3.934815296,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2023Q1,,,,,,,,,,3.25,3.25,,,,,3,2.754370707,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2023Q2,,,,,,,,,,3.25,3.25,,,,,3.5,1.928059495,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2023Q3,,,,,,,,,,3.25,3.25,,,,,3.5,1.349641646,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2023Q4,,,,,,,,,,3.25,3.25,,,,,3,0.944749152,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2024Q1,,,,,,,,,,3,3,,,,,2.5,0.661324407,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2024Q2,,,,,,,,,,3,3,,,,,2,0.462927085,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2024Q3,,,,,,,,,,3,3,,,,,2,0.324048959,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2024Q4,,,,,,,,,,3,3,,,,,2,0.226834272,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2025Q1,,,,,,,,,,3,3,,,,,2,0.15878399,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2025Q2,,,,,,,,,,3,3,,,,,2,0.111148793,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2025Q3,,,,,,,,,,3,3,,,,,2,0.077804155,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2025Q4,,,,,,,,,,3,3,,,,,2,0.054462909,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2026Q1,,,,,,,,,,3,3,,,,,2,0.038124036,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2026Q2,,,,,,,,,,3,3,,,,,2,0.026686825,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2026Q3,,,,,,,,,,3,3,,,,,2,0.018680778,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
2026Q4,,,,,,,,,,3,3,,,,,2,0.013076544,,,,,0,0,0,,,,,,,,,,,183.34,261.2,129.99,110,,,,,,,,0,,
